,reward
7547,20.0
7548,10.0
7549,20.0
7550,20.0
7551,20.0
7552,20.0
7553,20.0
7554,-10.0
7555,20.0
7556,-10.0
7557,100.0
7558,20.0
7559,60.0
7560,0.0
7561,20.0
7562,60.0
7563,220.0
7564,20.0
7565,0.0
7566,20.0
7567,20.0
7568,10.0
7569,20.0
7570,30.0
7571,20.0
7572,20.0
7573,60.0
7574,20.0
7575,20.0
7576,20.0
7577,20.0
7578,20.0
7579,20.0
7580,60.0
7581,20.0
7582,20.0
7583,20.0
7584,20.0
7585,20.0
7586,30.0
7587,20.0
7588,20.0
7589,-10.0
7590,0.0
7591,50.0
7592,20.0
7593,100.0
7594,20.0
7595,20.0
7596,20.0
7597,10.0
7598,20.0
7599,20.0
7600,-10.0
7601,0.0
7602,20.0
7603,20.0
7604,-20.0
7605,20.0
7606,10.0
7607,20.0
7608,60.0
7609,20.0
7610,0.0
7611,20.0
7612,40.0
7613,20.0
7614,20.0
7615,20.0
7616,20.0
7617,20.0
7618,10.0
7619,470.0
7620,20.0
7621,410.0
7622,-10.0
7623,-20.0
7624,0.0
7625,60.0
7626,20.0
7627,20.0
7628,70.0
7629,20.0
7630,40.0
7631,-10.0
7632,-10.0
7633,0.0
7634,20.0
7635,20.0
7636,20.0
7637,20.0
7638,20.0
7639,20.0
7640,20.0
7641,10.0
7642,20.0
7643,20.0
7644,20.0
7645,70.0
7646,10.0
7647,430.0
7648,20.0
7649,20.0
7650,20.0
7651,20.0
7652,20.0
7653,20.0
7654,-20.0
7655,20.0
7656,60.0
7657,20.0
7658,20.0
7659,20.0
7660,20.0
7661,70.0
7662,70.0
7663,10.0
7664,20.0
7665,0.0
7666,-10.0
7667,20.0
7668,20.0
7669,60.0
7670,-30.0
7671,20.0
7672,20.0
7673,410.0
7674,20.0
7675,20.0
7676,20.0
7677,-20.0
7678,20.0
7679,20.0
7680,-20.0
7681,20.0
7682,20.0
7683,20.0
7684,-20.0
7685,100.0
7686,20.0
7687,20.0
7688,20.0
7689,10.0
7690,40.0
7691,20.0
7692,-20.0
7693,60.0
7694,20.0
7695,20.0
7696,20.0
7697,-10.0
7698,20.0
7699,-10.0
7700,50.0
7701,60.0
7702,20.0
7703,20.0
7704,20.0
7705,0.0
7706,20.0
7707,470.0
7708,20.0
7709,20.0
7710,10.0
7711,20.0
7712,70.0
7713,20.0
7714,20.0
7715,20.0
7716,20.0
7717,20.0
7718,20.0
7719,20.0
7720,20.0
7721,20.0
7722,60.0
7723,20.0
7724,20.0
7725,10.0
7726,20.0
7727,-20.0
7728,20.0
7729,-10.0
7730,20.0
7731,20.0
7732,20.0
7733,20.0
7734,0.0
7735,20.0
7736,20.0
7737,20.0
7738,40.0
7739,20.0
7740,20.0
7741,20.0
7742,20.0
7743,30.0
7744,20.0
7745,60.0
7746,20.0
7747,20.0
7748,20.0
7749,-10.0
7750,10.0
7751,30.0
7752,-20.0
7753,20.0
7754,20.0
7755,20.0
7756,20.0
7757,10.0
7758,20.0
7759,20.0
7760,20.0
7761,20.0
7762,-20.0
7763,20.0
7764,10.0
7765,60.0
7766,20.0
7767,20.0
7768,40.0
7769,20.0
7770,20.0
7771,20.0
7772,-20.0
7773,20.0
7774,90.0
7775,10.0
7776,20.0
7777,20.0
7778,-30.0
7779,0.0
7780,20.0
7781,50.0
7782,20.0
7783,20.0
7784,20.0
7785,20.0
7786,70.0
7787,20.0
7788,20.0
7789,20.0
7790,90.0
7791,-20.0
7792,-20.0
7793,50.0
7794,60.0
7795,-20.0
7796,20.0
7797,-20.0
7798,0.0
7799,60.0
7800,60.0
7801,-10.0
7802,30.0
7803,20.0
7804,-10.0
7805,20.0
7806,220.0
7807,20.0
7808,-30.0
7809,20.0
7810,20.0
7811,60.0
7812,20.0
7813,-20.0
7814,20.0
7815,70.0
7816,20.0
7817,20.0
7818,-30.0
7819,70.0
7820,20.0
7821,20.0
7822,20.0
7823,60.0
7824,0.0
7825,-20.0
7826,20.0
7827,20.0
7828,10.0
7829,20.0
7830,-30.0
7831,20.0
7832,20.0
7833,20.0
7834,60.0
7835,20.0
7836,20.0
7837,20.0
7838,20.0
7839,10.0
7840,20.0
7841,20.0
7842,20.0
7843,20.0
7844,0.0
7845,70.0
7846,20.0
7847,20.0
7848,20.0
7849,20.0
7850,0.0
7851,0.0
7852,20.0
7853,20.0
7854,40.0
7855,20.0
7856,20.0
7857,0.0
7858,20.0
7859,60.0
7860,20.0
7861,20.0
7862,10.0
7863,20.0
7864,50.0
7865,-20.0
7866,20.0
7867,20.0
7868,20.0
7869,20.0
7870,0.0
7871,70.0
7872,70.0
7873,20.0
7874,40.0
7875,30.0
7876,20.0
7877,20.0
7878,20.0
7879,20.0
7880,20.0
7881,20.0
7882,10.0
7883,20.0
7884,20.0
7885,100.0
7886,30.0
7887,30.0
7888,20.0
7889,20.0
7890,40.0
7891,-30.0
7892,-20.0
7893,20.0
7894,20.0
7895,20.0
7896,-10.0
7897,20.0
7898,20.0
7899,20.0
7900,20.0
7901,-30.0
7902,20.0
7903,60.0
7904,20.0
7905,-20.0
7906,70.0
7907,20.0
7908,20.0
7909,60.0
7910,40.0
7911,20.0
7912,20.0
7913,20.0
7914,70.0
7915,20.0
7916,20.0
7917,50.0
7918,20.0
7919,10.0
7920,0.0
7921,20.0
7922,0.0
7923,0.0
7924,20.0
7925,20.0
7926,20.0
7927,-20.0
7928,20.0
7929,30.0
7930,20.0
7931,110.0
7932,0.0
7933,20.0
7934,20.0
7935,20.0
7936,20.0
7937,20.0
7938,20.0
7939,10.0
7940,60.0
7941,-20.0
7942,420.0
7943,10.0
7944,-30.0
7945,20.0
7946,10.0
7947,20.0
7948,20.0
7949,100.0
7950,20.0
7951,20.0
7952,20.0
7953,20.0
7954,20.0
7955,-10.0
7956,20.0
7957,410.0
7958,20.0
7959,20.0
7960,20.0
7961,20.0
7962,20.0
7963,20.0
7964,60.0
7965,20.0
7966,10.0
7967,20.0
7968,60.0
7969,20.0
7970,20.0
7971,20.0
7972,30.0
7973,20.0
7974,20.0
7975,-10.0
7976,10.0
7977,20.0
7978,20.0
7979,20.0
7980,0.0
7981,0.0
7982,40.0
7983,20.0
7984,20.0
7985,20.0
7986,20.0
7987,70.0
7988,20.0
7989,20.0
7990,20.0
7991,20.0
7992,20.0
7993,20.0
7994,20.0
7995,0.0
7996,0.0
7997,20.0
7998,-20.0
7999,20.0
8000,20.0
8001,20.0
8002,60.0
8003,0.0
8004,-20.0
8005,20.0
8006,0.0
8007,20.0
8008,20.0
8009,20.0
8010,20.0
8011,50.0
8012,20.0
8013,20.0
8014,20.0
8015,20.0
8016,470.0
8017,20.0
8018,20.0
8019,10.0
8020,20.0
8021,20.0
8022,20.0
8023,10.0
8024,20.0
8025,20.0
8026,20.0
8027,20.0
8028,20.0
8029,30.0
8030,100.0
8031,20.0
8032,20.0
8033,20.0
8034,470.0
8035,60.0
8036,20.0
8037,10.0
8038,20.0
8039,20.0
8040,20.0
8041,20.0
8042,20.0
8043,20.0
8044,20.0
8045,70.0
8046,20.0
8047,0.0
8048,60.0
8049,10.0
8050,20.0
8051,20.0
8052,0.0
8053,20.0
8054,20.0
8055,40.0
8056,20.0
8057,20.0
8058,20.0
8059,20.0
8060,40.0
8061,20.0
8062,20.0
8063,20.0
8064,20.0
8065,20.0
8066,20.0
8067,30.0
8068,20.0
8069,20.0
8070,20.0
8071,-30.0
8072,20.0
8073,10.0
8074,20.0
8075,20.0
8076,20.0
8077,20.0
8078,20.0
8079,20.0
8080,0.0
8081,20.0
8082,20.0
8083,20.0
8084,20.0
8085,70.0
8086,60.0
8087,60.0
8088,60.0
8089,10.0
8090,20.0
8091,20.0
8092,420.0
8093,20.0
8094,0.0
8095,30.0
8096,10.0
8097,60.0
8098,60.0
8099,-20.0
8100,60.0
8101,-10.0
8102,60.0
8103,30.0
8104,-10.0
8105,60.0
8106,60.0
8107,0.0
8108,60.0
8109,60.0
8110,60.0
8111,60.0
8112,60.0
8113,60.0
8114,60.0
8115,60.0
8116,-20.0
8117,60.0
8118,60.0
8119,430.0
8120,60.0
8121,60.0
8122,0.0
8123,60.0
8124,60.0
8125,60.0
8126,60.0
8127,50.0
8128,70.0
8129,60.0
8130,60.0
8131,60.0
8132,60.0
8133,10.0
8134,60.0
8135,60.0
8136,60.0
8137,20.0
8138,60.0
8139,10.0
8140,60.0
8141,60.0
8142,60.0
8143,60.0
8144,410.0
8145,60.0
8146,10.0
8147,50.0
8148,60.0
8149,10.0
8150,60.0
8151,60.0
8152,60.0
8153,60.0
8154,60.0
8155,60.0
8156,0.0
8157,60.0
8158,60.0
8159,60.0
8160,0.0
8161,60.0
8162,60.0
8163,20.0
8164,0.0
8165,10.0
8166,60.0
8167,-10.0
8168,60.0
8169,70.0
8170,10.0
8171,60.0
8172,0.0
8173,60.0
8174,60.0
8175,60.0
8176,60.0
8177,60.0
8178,60.0
8179,10.0
8180,60.0
8181,60.0
8182,60.0
8183,210.0
8184,60.0
8185,60.0
8186,60.0
8187,60.0
8188,10.0
8189,60.0
8190,50.0
8191,60.0
8192,50.0
8193,-10.0
8194,60.0
8195,60.0
8196,60.0
8197,60.0
8198,-10.0
8199,-10.0
8200,10.0
8201,60.0
8202,60.0
8203,60.0
8204,60.0
8205,60.0
8206,0.0
8207,60.0
8208,10.0
8209,620.0
8210,60.0
8211,60.0
8212,60.0
8213,60.0
8214,60.0
8215,20.0
8216,60.0
8217,60.0
8218,60.0
8219,20.0
8220,60.0
8221,40.0
8222,60.0
8223,60.0
8224,60.0
8225,60.0
8226,60.0
8227,60.0
8228,60.0
8229,60.0
8230,60.0
8231,60.0
8232,60.0
8233,60.0
8234,60.0
8235,10.0
8236,60.0
8237,60.0
8238,60.0
8239,60.0
8240,60.0
8241,60.0
8242,60.0
8243,410.0
8244,10.0
8245,40.0
8246,60.0
8247,90.0
8248,60.0
8249,60.0
8250,60.0
8251,60.0
8252,60.0
8253,60.0
8254,60.0
8255,60.0
8256,60.0
8257,60.0
8258,60.0
8259,60.0
8260,60.0
8261,60.0
8262,40.0
8263,50.0
8264,60.0
8265,60.0
8266,-20.0
8267,60.0
8268,60.0
8269,60.0
8270,60.0
8271,50.0
8272,60.0
8273,0.0
8274,60.0
8275,0.0
8276,110.0
8277,60.0
8278,60.0
8279,30.0
8280,0.0
8281,60.0
8282,60.0
8283,-10.0
8284,60.0
8285,60.0
8286,70.0
8287,60.0
8288,100.0
8289,60.0
8290,0.0
8291,60.0
8292,60.0
8293,-10.0
8294,70.0
8295,410.0
8296,10.0
8297,60.0
8298,0.0
8299,-10.0
8300,60.0
8301,60.0
8302,70.0
8303,60.0
8304,60.0
8305,0.0
8306,90.0
8307,10.0
8308,20.0
8309,0.0
8310,0.0
8311,60.0
8312,60.0
8313,60.0
8314,60.0
8315,60.0
8316,60.0
8317,60.0
8318,120.0
8319,60.0
8320,60.0
8321,60.0
8322,60.0
8323,60.0
8324,60.0
8325,60.0
8326,60.0
8327,60.0
8328,60.0
8329,10.0
8330,60.0
8331,20.0
8332,60.0
8333,430.0
8334,60.0
8335,70.0
8336,30.0
8337,60.0
8338,10.0
8339,60.0
8340,60.0
8341,60.0
8342,60.0
8343,10.0
8344,60.0
8345,60.0
8346,60.0
8347,60.0
8348,-10.0
8349,60.0
8350,430.0
8351,60.0
8352,60.0
8353,60.0
8354,60.0
8355,60.0
8356,20.0
8357,60.0
8358,60.0
8359,10.0
8360,60.0
8361,60.0
8362,-10.0
8363,410.0
8364,60.0
8365,60.0
8366,60.0
8367,60.0
8368,60.0
8369,60.0
8370,60.0
8371,410.0
8372,60.0
8373,0.0
8374,60.0
8375,420.0
8376,60.0
8377,10.0
8378,-10.0
8379,0.0
8380,60.0
8381,420.0
8382,60.0
8383,60.0
8384,60.0
8385,10.0
8386,60.0
8387,-20.0
8388,60.0
8389,60.0
8390,60.0
8391,60.0
8392,0.0
8393,60.0
8394,100.0
8395,0.0
8396,-30.0
8397,20.0
8398,60.0
8399,20.0
8400,60.0
8401,0.0
8402,-10.0
8403,60.0
8404,60.0
8405,60.0
8406,60.0
8407,30.0
8408,60.0
8409,60.0
8410,40.0
8411,60.0
8412,60.0
8413,60.0
8414,70.0
8415,60.0
8416,10.0
8417,60.0
8418,40.0
8419,60.0
8420,60.0
8421,60.0
8422,60.0
8423,0.0
8424,0.0
8425,60.0
8426,60.0
8427,-20.0
8428,60.0
8429,60.0
8430,10.0
8431,60.0
8432,410.0
8433,0.0
8434,60.0
8435,60.0
8436,0.0
8437,60.0
8438,60.0
8439,-10.0
8440,60.0
8441,0.0
8442,0.0
8443,90.0
8444,60.0
8445,620.0
8446,10.0
8447,60.0
8448,60.0
8449,0.0
8450,10.0
8451,60.0
8452,60.0
8453,60.0
8454,60.0
8455,100.0
8456,10.0
8457,60.0
8458,10.0
8459,-30.0
8460,60.0
8461,-10.0
8462,20.0
8463,60.0
8464,60.0
8465,60.0
8466,30.0
8467,430.0
8468,-20.0
8469,60.0
8470,60.0
8471,60.0
8472,60.0
8473,60.0
8474,60.0
8475,20.0
8476,60.0
8477,60.0
8478,420.0
8479,60.0
8480,10.0
8481,0.0
8482,60.0
8483,420.0
8484,410.0
8485,420.0
8486,400.0
8487,410.0
8488,-20.0
8489,10.0
8490,60.0
8491,60.0
8492,10.0
8493,60.0
8494,-20.0
8495,60.0
8496,0.0
8497,60.0
8498,60.0
8499,60.0
8500,-20.0
8501,60.0
8502,60.0
8503,60.0
8504,60.0
8505,60.0
8506,-20.0
8507,60.0
8508,-10.0
8509,50.0
8510,60.0
8511,60.0
8512,30.0
8513,60.0
8514,60.0
8515,60.0
8516,60.0
8517,70.0
8518,60.0
8519,60.0
8520,-10.0
8521,60.0
8522,-10.0
8523,410.0
8524,60.0
8525,60.0
8526,50.0
8527,20.0
8528,60.0
8529,30.0
8530,60.0
8531,60.0
8532,10.0
8533,-10.0
8534,60.0
8535,60.0
8536,200.0
8537,220.0
8538,20.0
8539,60.0
8540,60.0
8541,50.0
8542,-10.0
8543,10.0
8544,50.0
8545,60.0
8546,-10.0
8547,0.0
8548,60.0
8549,20.0
8550,60.0
8551,60.0
8552,60.0
8553,0.0
8554,60.0
8555,60.0
8556,60.0
8557,60.0
8558,60.0
8559,60.0
8560,60.0
8561,60.0
8562,60.0
8563,60.0
8564,0.0
8565,0.0
8566,20.0
8567,60.0
8568,0.0
8569,60.0
8570,60.0
8571,60.0
8572,60.0
8573,60.0
8574,-10.0
8575,50.0
8576,60.0
8577,60.0
8578,50.0
8579,60.0
8580,420.0
8581,60.0
8582,60.0
8583,260.0
8584,0.0
8585,60.0
8586,830.0
8587,60.0
8588,0.0
8589,60.0
8590,60.0
8591,0.0
8592,260.0
8593,50.0
8594,60.0
8595,60.0
8596,60.0
8597,60.0
8598,0.0
8599,30.0
8600,-10.0
8601,60.0
8602,0.0
8603,10.0
8604,60.0
8605,110.0
8606,40.0
8607,60.0
8608,60.0
8609,-20.0
8610,60.0
8611,60.0
8612,40.0
8613,60.0
8614,-10.0
8615,60.0
8616,0.0
8617,60.0
8618,-10.0
8619,60.0
8620,-10.0
8621,60.0
8622,60.0
8623,60.0
8624,-20.0
8625,60.0
8626,60.0
8627,60.0
8628,60.0
8629,-20.0
8630,60.0
8631,60.0
8632,60.0
8633,60.0
8634,60.0
8635,60.0
8636,60.0
8637,60.0
8638,60.0
8639,60.0
8640,100.0
8641,60.0
8642,30.0
8643,60.0
8644,60.0
8645,60.0
8646,40.0
8647,60.0
8648,50.0
8649,60.0
8650,60.0
8651,60.0
8652,60.0
8653,60.0
8654,60.0
8655,60.0
8656,60.0
8657,40.0
8658,10.0
8659,60.0
8660,60.0
8661,60.0
8662,60.0
8663,-10.0
8664,60.0
8665,60.0
8666,60.0
8667,60.0
8668,50.0
8669,30.0
8670,60.0
8671,60.0
8672,60.0
8673,60.0
8674,90.0
8675,60.0
8676,-20.0
8677,60.0
8678,60.0
8679,20.0
8680,60.0
8681,-10.0
8682,-10.0
8683,-10.0
8684,70.0
8685,60.0
8686,220.0
8687,60.0
8688,830.0
8689,60.0
8690,-30.0
8691,60.0
8692,-10.0
8693,50.0
8694,20.0
8695,60.0
8696,-10.0
8697,60.0
8698,0.0
8699,60.0
8700,60.0
8701,60.0
8702,60.0
8703,-10.0
8704,60.0
8705,60.0
8706,60.0
8707,60.0
8708,60.0
8709,60.0
8710,60.0
8711,60.0
8712,0.0
8713,60.0
8714,620.0
8715,-10.0
8716,0.0
8717,20.0
8718,60.0
8719,60.0
8720,50.0
8721,10.0
8722,60.0
8723,-10.0
8724,60.0
8725,60.0
8726,60.0
8727,210.0
8728,10.0
8729,60.0
8730,60.0
8731,60.0
8732,10.0
8733,60.0
8734,60.0
8735,50.0
8736,0.0
8737,60.0
8738,70.0
8739,100.0
8740,20.0
8741,30.0
8742,100.0
8743,0.0
8744,60.0
8745,60.0
8746,60.0
8747,20.0
8748,60.0
8749,10.0
8750,60.0
8751,-30.0
8752,420.0
8753,60.0
8754,60.0
8755,50.0
8756,60.0
8757,60.0
8758,-10.0
8759,10.0
8760,60.0
8761,60.0
8762,60.0
8763,60.0
8764,60.0
8765,60.0
8766,60.0
8767,60.0
8768,0.0
8769,60.0
8770,100.0
8771,60.0
8772,-20.0
8773,820.0
8774,-10.0
8775,420.0
8776,0.0
8777,60.0
8778,60.0
8779,10.0
8780,110.0
8781,60.0
8782,20.0
8783,60.0
8784,0.0
8785,10.0
8786,60.0
8787,-10.0
8788,70.0
8789,60.0
8790,-10.0
8791,60.0
8792,60.0
8793,60.0
8794,-20.0
8795,60.0
8796,-20.0
8797,-10.0
8798,60.0
8799,60.0
8800,60.0
8801,60.0
8802,10.0
8803,60.0
8804,60.0
8805,60.0
8806,10.0
8807,0.0
8808,60.0
8809,10.0
8810,60.0
8811,100.0
8812,-20.0
8813,60.0
8814,60.0
8815,410.0
8816,60.0
8817,60.0
8818,100.0
8819,60.0
8820,50.0
8821,60.0
8822,10.0
8823,60.0
8824,30.0
8825,60.0
8826,60.0
8827,60.0
8828,0.0
8829,60.0
8830,-20.0
8831,20.0
8832,50.0
8833,60.0
8834,0.0
8835,0.0
8836,60.0
8837,60.0
8838,50.0
8839,60.0
8840,60.0
8841,60.0
8842,60.0
8843,60.0
8844,0.0
8845,-10.0
8846,60.0
8847,0.0
8848,60.0
8849,60.0
8850,40.0
8851,460.0
8852,60.0
8853,60.0
8854,60.0
8855,60.0
8856,20.0
8857,20.0
8858,60.0
8859,60.0
8860,-10.0
8861,60.0
8862,60.0
8863,60.0
8864,60.0
8865,430.0
8866,60.0
8867,60.0
8868,60.0
8869,60.0
8870,0.0
8871,60.0
8872,60.0
8873,60.0
8874,60.0
8875,60.0
8876,10.0
8877,60.0
8878,60.0
8879,60.0
8880,60.0
8881,60.0
8882,60.0
8883,60.0
8884,0.0
8885,60.0
8886,60.0
8887,60.0
8888,60.0
8889,60.0
8890,10.0
8891,60.0
8892,10.0
8893,60.0
8894,-10.0
8895,60.0
8896,60.0
8897,10.0
8898,60.0
8899,60.0
8900,-20.0
8901,60.0
8902,60.0
8903,20.0
8904,-10.0
8905,60.0
8906,60.0
8907,60.0
8908,50.0
8909,110.0
8910,60.0
8911,10.0
8912,60.0
8913,60.0
8914,60.0
8915,60.0
8916,60.0
8917,60.0
8918,60.0
8919,220.0
8920,60.0
8921,60.0
8922,60.0
8923,60.0
8924,0.0
8925,430.0
8926,60.0
8927,20.0
8928,60.0
8929,10.0
8930,60.0
8931,-20.0
8932,60.0
8933,60.0
8934,60.0
8935,270.0
8936,-20.0
8937,60.0
8938,60.0
8939,60.0
8940,-20.0
8941,60.0
8942,400.0
8943,10.0
8944,-10.0
8945,60.0
8946,10.0
8947,60.0
8948,60.0
8949,60.0
8950,60.0
8951,60.0
8952,0.0
8953,60.0
8954,70.0
8955,60.0
8956,60.0
8957,0.0
8958,60.0
8959,60.0
8960,-30.0
8961,60.0
8962,60.0
8963,0.0
8964,0.0
8965,10.0
8966,50.0
8967,60.0
8968,-10.0
8969,60.0
8970,60.0
8971,60.0
8972,60.0
8973,0.0
8974,20.0
8975,60.0
8976,-10.0
8977,70.0
8978,410.0
8979,270.0
8980,0.0
8981,60.0
8982,60.0
8983,60.0
8984,60.0
8985,60.0
8986,100.0
8987,60.0
8988,60.0
8989,10.0
8990,60.0
8991,60.0
8992,60.0
8993,200.0
8994,60.0
8995,60.0
8996,50.0
8997,60.0
8998,20.0
8999,60.0
9000,60.0
9001,60.0
9002,60.0
9003,0.0
9004,10.0
9005,60.0
9006,60.0
9007,10.0
9008,60.0
9009,60.0
9010,0.0
9011,60.0
9012,50.0
9013,60.0
9014,60.0
9015,60.0
9016,40.0
9017,60.0
9018,60.0
9019,60.0
9020,60.0
9021,-10.0
9022,10.0
9023,-30.0
9024,60.0
9025,60.0
9026,60.0
9027,60.0
9028,60.0
9029,-10.0
9030,20.0
9031,60.0
9032,60.0
9033,10.0
9034,60.0
9035,60.0
9036,60.0
9037,20.0
9038,-10.0
9039,60.0
9040,60.0
9041,60.0
9042,60.0
9043,60.0
9044,60.0
9045,10.0
9046,60.0
9047,30.0
9048,60.0
9049,70.0
9050,60.0
9051,60.0
9052,60.0
9053,10.0
9054,60.0
9055,200.0
9056,100.0
9057,60.0
9058,0.0
9059,60.0
9060,50.0
9061,50.0
9062,60.0
9063,10.0
9064,60.0
9065,60.0
9066,60.0
9067,60.0
9068,60.0
9069,60.0
9070,0.0
9071,50.0
9072,60.0
9073,60.0
9074,-10.0
9075,40.0
9076,60.0
9077,-10.0
9078,60.0
9079,60.0
9080,-20.0
9081,0.0
9082,60.0
9083,60.0
9084,100.0
9085,0.0
9086,60.0
9087,60.0
9088,-20.0
9089,60.0
9090,220.0
9091,60.0
9092,-10.0
9093,60.0
9094,60.0
9095,60.0
9096,40.0
9097,270.0
9098,60.0
9099,0.0
9100,60.0
9101,60.0
9102,60.0
9103,40.0
9104,60.0
9105,60.0
9106,10.0
9107,60.0
9108,-10.0
9109,60.0
9110,50.0
9111,-20.0
9112,60.0
9113,20.0
9114,60.0
9115,410.0
9116,60.0
9117,-10.0
9118,-10.0
9119,30.0
9120,10.0
9121,430.0
9122,60.0
9123,60.0
9124,60.0
9125,60.0
9126,60.0
9127,60.0
9128,60.0
9129,20.0
9130,60.0
9131,60.0
9132,50.0
9133,10.0
9134,50.0
9135,50.0
9136,60.0
9137,10.0
9138,-10.0
9139,60.0
9140,60.0
9141,60.0
9142,60.0
9143,30.0
9144,0.0
9145,50.0
9146,60.0
9147,0.0
9148,260.0
9149,0.0
9150,60.0
9151,60.0
9152,60.0
9153,10.0
9154,0.0
9155,-10.0
9156,60.0
9157,-20.0
9158,-20.0
9159,60.0
9160,60.0
9161,60.0
9162,10.0
9163,60.0
9164,60.0
9165,60.0
9166,-10.0
9167,60.0
9168,10.0
9169,60.0
9170,-10.0
9171,60.0
9172,0.0
9173,60.0
9174,60.0
9175,60.0
9176,20.0
9177,60.0
9178,60.0
9179,220.0
9180,-30.0
9181,60.0
9182,30.0
9183,-10.0
9184,60.0
9185,60.0
9186,60.0
9187,60.0
9188,60.0
9189,60.0
9190,60.0
9191,50.0
9192,60.0
9193,-30.0
9194,60.0
9195,60.0
9196,420.0
9197,60.0
9198,60.0
9199,-10.0
9200,60.0
9201,70.0
9202,420.0
9203,30.0
9204,60.0
9205,60.0
9206,60.0
9207,20.0
9208,60.0
9209,70.0
9210,-20.0
9211,20.0
9212,60.0
9213,40.0
9214,60.0
9215,0.0
9216,60.0
9217,60.0
9218,-10.0
9219,40.0
9220,60.0
9221,60.0
9222,60.0
9223,60.0
9224,60.0
9225,10.0
9226,110.0
9227,60.0
9228,60.0
9229,60.0
9230,60.0
9231,60.0
9232,60.0
9233,0.0
9234,-10.0
9235,20.0
9236,-10.0
9237,60.0
9238,60.0
9239,60.0
9240,60.0
9241,60.0
9242,0.0
9243,20.0
9244,-10.0
9245,60.0
9246,60.0
9247,40.0
9248,60.0
9249,60.0
9250,50.0
9251,60.0
9252,-10.0
9253,0.0
9254,60.0
9255,60.0
9256,0.0
9257,60.0
9258,60.0
9259,60.0
9260,60.0
9261,60.0
9262,-10.0
9263,0.0
9264,10.0
9265,60.0
9266,60.0
9267,-20.0
9268,120.0
9269,60.0
9270,0.0
9271,60.0
9272,60.0
9273,0.0
9274,0.0
9275,60.0
9276,60.0
9277,-10.0
9278,60.0
9279,-10.0
9280,30.0
9281,60.0
9282,60.0
9283,0.0
9284,410.0
9285,60.0
9286,60.0
9287,60.0
9288,60.0
9289,60.0
9290,-10.0
9291,60.0
9292,0.0
9293,10.0
9294,60.0
9295,60.0
9296,60.0
9297,60.0
9298,410.0
9299,0.0
9300,60.0
9301,60.0
9302,60.0
9303,60.0
9304,50.0
9305,60.0
9306,60.0
9307,60.0
9308,60.0
9309,60.0
9310,60.0
9311,60.0
9312,60.0
9313,60.0
9314,-10.0
9315,-30.0
9316,10.0
9317,-10.0
9318,-10.0
9319,60.0
9320,0.0
9321,60.0
9322,60.0
9323,0.0
9324,60.0
9325,60.0
9326,30.0
9327,430.0
9328,60.0
9329,60.0
9330,60.0
9331,60.0
9332,60.0
9333,60.0
9334,60.0
9335,60.0
9336,60.0
9337,10.0
9338,60.0
9339,420.0
9340,0.0
9341,60.0
9342,60.0
9343,60.0
9344,60.0
9345,60.0
9346,10.0
9347,60.0
9348,60.0
9349,30.0
9350,0.0
9351,60.0
9352,100.0
9353,20.0
9354,60.0
9355,-10.0
9356,60.0
9357,60.0
9358,-10.0
9359,20.0
9360,-10.0
9361,70.0
9362,20.0
9363,60.0
9364,0.0
9365,60.0
9366,60.0
9367,60.0
9368,100.0
9369,60.0
9370,60.0
9371,60.0
9372,-20.0
9373,410.0
9374,-10.0
9375,60.0
9376,60.0
9377,60.0
9378,110.0
9379,420.0
9380,0.0
9381,60.0
9382,410.0
9383,60.0
9384,60.0
9385,50.0
9386,60.0
9387,-10.0
9388,60.0
9389,60.0
9390,-30.0
9391,60.0
9392,30.0
9393,40.0
9394,60.0
9395,60.0
9396,60.0
9397,60.0
9398,-10.0
9399,60.0
9400,60.0
9401,430.0
9402,60.0
9403,220.0
9404,30.0
9405,60.0
9406,60.0
9407,60.0
9408,50.0
9409,60.0
9410,60.0
9411,60.0
9412,0.0
9413,0.0
9414,30.0
9415,60.0
9416,60.0
9417,60.0
9418,60.0
9419,0.0
9420,10.0
9421,60.0
9422,60.0
9423,60.0
9424,-30.0
9425,60.0
9426,830.0
9427,-20.0
9428,0.0
9429,60.0
9430,0.0
9431,60.0
9432,60.0
9433,60.0
9434,60.0
9435,60.0
9436,60.0
9437,60.0
9438,630.0
9439,-10.0
9440,60.0
9441,60.0
9442,60.0
9443,60.0
9444,110.0
9445,10.0
9446,60.0
9447,60.0
9448,-10.0
9449,10.0
9450,60.0
9451,60.0
9452,60.0
9453,100.0
9454,60.0
9455,-10.0
9456,60.0
9457,60.0
9458,60.0
9459,0.0
9460,10.0
9461,0.0
9462,10.0
9463,60.0
9464,60.0
9465,60.0
9466,60.0
9467,60.0
9468,60.0
9469,60.0
9470,60.0
9471,10.0
9472,20.0
9473,60.0
9474,60.0
9475,60.0
9476,60.0
9477,60.0
9478,0.0
9479,-10.0
9480,220.0
9481,60.0
9482,60.0
9483,-10.0
9484,60.0
9485,30.0
9486,60.0
9487,0.0
9488,60.0
9489,60.0
9490,60.0
9491,60.0
9492,110.0
9493,60.0
9494,20.0
9495,0.0
9496,60.0
9497,100.0
9498,60.0
9499,60.0
9500,60.0
9501,60.0
9502,60.0
9503,0.0
9504,60.0
9505,50.0
9506,60.0
9507,60.0
9508,60.0
9509,60.0
9510,60.0
9511,830.0
9512,60.0
9513,60.0
9514,60.0
9515,20.0
9516,60.0
9517,60.0
9518,430.0
9519,60.0
9520,0.0
