,reward
8134,223.0
8135,223.0
8136,223.0
8137,223.0
8138,223.0
8139,223.0
8140,223.0
8141,223.0
8142,223.0
8143,223.0
8144,223.0
8145,223.0
8146,223.0
8147,223.0
8148,223.0
8149,223.0
8150,223.0
8151,223.0
8152,223.0
8153,223.0
8154,223.0
8155,223.0
8156,223.0
8157,223.0
8158,223.0
8159,223.0
8160,223.0
8161,223.0
8162,223.0
8163,223.0
8164,223.0
8165,223.0
8166,223.0
8167,223.0
8168,223.0
8169,223.0
8170,223.0
8171,223.0
8172,223.0
8173,223.0
8174,223.0
8175,223.0
8176,223.0
8177,223.0
8178,223.0
8179,223.0
8180,223.0
8181,223.0
8182,223.0
8183,223.0
8184,223.0
8185,223.0
8186,223.0
8187,223.0
8188,223.0
8189,223.0
8190,223.0
8191,223.0
8192,223.0
8193,223.0
8194,223.0
8195,223.0
8196,223.0
8197,223.0
8198,223.0
8199,223.0
8200,223.0
8201,223.0
8202,223.0
8203,223.0
8204,223.0
8205,223.0
8206,223.0
8207,223.0
8208,223.0
8209,223.0
8210,223.0
8211,223.0
8212,223.0
8213,223.0
8214,223.0
8215,223.0
8216,223.0
8217,223.0
8218,223.0
8219,223.0
8220,223.0
8221,223.0
8222,223.0
8223,223.0
8224,223.0
8225,223.0
8226,223.0
8227,223.0
8228,223.0
8229,223.0
8230,223.0
8231,223.0
8232,223.0
8233,223.0
8234,223.0
8235,223.0
8236,223.0
8237,223.0
8238,223.0
8239,223.0
8240,223.0
8241,223.0
8242,223.0
8243,223.0
8244,223.0
8245,223.0
8246,223.0
8247,223.0
8248,223.0
8249,223.0
8250,223.0
8251,223.0
8252,223.0
8253,223.0
8254,223.0
8255,223.0
8256,223.0
8257,223.0
8258,223.0
8259,223.0
8260,223.0
8261,223.0
8262,223.0
8263,223.0
8264,223.0
8265,223.0
8266,223.0
8267,223.0
8268,223.0
8269,223.0
8270,223.0
8271,223.0
8272,223.0
8273,223.0
8274,223.0
8275,223.0
8276,223.0
8277,223.0
8278,223.0
8279,223.0
8280,223.0
8281,223.0
8282,223.0
8283,223.0
8284,223.0
8285,223.0
8286,223.0
8287,223.0
8288,223.0
8289,223.0
8290,223.0
8291,223.0
8292,223.0
8293,223.0
8294,223.0
8295,223.0
8296,223.0
8297,223.0
8298,223.0
8299,223.0
8300,223.0
8301,223.0
8302,223.0
8303,223.0
8304,223.0
8305,223.0
8306,223.0
8307,223.0
8308,223.0
8309,223.0
8310,223.0
8311,223.0
8312,223.0
8313,223.0
8314,223.0
8315,223.0
8316,223.0
8317,223.0
8318,223.0
8319,223.0
8320,223.0
8321,223.0
8322,223.0
8323,223.0
8324,223.0
8325,223.0
8326,223.0
8327,223.0
8328,223.0
8329,223.0
8330,223.0
8331,223.0
8332,223.0
8333,223.0
8334,223.0
8335,223.0
8336,223.0
8337,223.0
8338,223.0
8339,223.0
8340,223.0
8341,223.0
8342,223.0
8343,223.0
8344,223.0
8345,223.0
8346,223.0
8347,223.0
8348,223.0
8349,223.0
8350,223.0
8351,223.0
8352,223.0
8353,223.0
8354,223.0
8355,223.0
8356,223.0
8357,223.0
8358,223.0
8359,223.0
8360,223.0
8361,223.0
8362,223.0
8363,223.0
8364,223.0
8365,223.0
8366,223.0
8367,223.0
8368,223.0
8369,223.0
8370,223.0
8371,223.0
8372,223.0
8373,223.0
8374,223.0
8375,223.0
8376,223.0
8377,223.0
8378,223.0
8379,223.0
8380,223.0
8381,223.0
8382,223.0
8383,223.0
8384,223.0
8385,223.0
8386,223.0
8387,223.0
8388,223.0
8389,223.0
8390,223.0
8391,223.0
8392,223.0
8393,223.0
8394,223.0
8395,223.0
8396,223.0
8397,223.0
8398,223.0
8399,223.0
8400,223.0
8401,223.0
8402,223.0
8403,223.0
8404,223.0
8405,223.0
8406,223.0
8407,223.0
8408,223.0
8409,223.0
8410,223.0
8411,223.0
8412,223.0
8413,223.0
8414,223.0
8415,223.0
8416,223.0
8417,223.0
8418,223.0
8419,223.0
8420,223.0
8421,223.0
8422,223.0
8423,223.0
8424,223.0
8425,223.0
8426,223.0
8427,223.0
8428,223.0
8429,223.0
8430,223.0
8431,223.0
8432,223.0
8433,223.0
8434,223.0
8435,223.0
8436,223.0
8437,223.0
8438,223.0
8439,223.0
8440,223.0
8441,223.0
8442,223.0
8443,223.0
8444,223.0
8445,223.0
8446,223.0
8447,223.0
8448,223.0
8449,223.0
8450,223.0
8451,223.0
8452,223.0
8453,223.0
8454,223.0
8455,223.0
8456,223.0
8457,223.0
8458,223.0
8459,223.0
8460,223.0
8461,223.0
8462,223.0
8463,223.0
8464,223.0
8465,223.0
8466,223.0
8467,223.0
8468,223.0
8469,223.0
8470,223.0
8471,223.0
8472,223.0
8473,223.0
8474,223.0
8475,223.0
8476,223.0
8477,223.0
8478,223.0
8479,223.0
8480,223.0
8481,223.0
8482,223.0
8483,223.0
8484,223.0
8485,223.0
8486,223.0
8487,223.0
8488,223.0
8489,223.0
8490,223.0
8491,223.0
8492,223.0
8493,223.0
8494,223.0
8495,223.0
8496,223.0
8497,223.0
8498,223.0
8499,223.0
8500,223.0
8501,223.0
8502,223.0
8503,223.0
8504,223.0
8505,223.0
8506,223.0
8507,223.0
8508,223.0
8509,223.0
8510,223.0
8511,223.0
8512,223.0
8513,223.0
8514,223.0
8515,223.0
8516,223.0
8517,223.0
8518,223.0
8519,223.0
8520,223.0
8521,223.0
8522,223.0
8523,223.0
8524,223.0
8525,223.0
8526,223.0
8527,223.0
8528,223.0
8529,223.0
8530,223.0
8531,223.0
8532,223.0
8533,223.0
8534,223.0
8535,223.0
8536,223.0
8537,223.0
8538,223.0
8539,223.0
8540,223.0
8541,223.0
8542,223.0
8543,223.0
8544,223.0
8545,223.0
8546,223.0
8547,223.0
8548,223.0
8549,223.0
8550,223.0
8551,223.0
8552,223.0
8553,223.0
8554,223.0
8555,223.0
8556,223.0
8557,223.0
8558,223.0
8559,223.0
8560,223.0
8561,223.0
8562,223.0
8563,223.0
8564,223.0
8565,223.0
8566,223.0
8567,223.0
8568,223.0
8569,223.0
8570,223.0
8571,223.0
8572,223.0
8573,223.0
8574,223.0
8575,223.0
8576,223.0
8577,223.0
8578,223.0
8579,223.0
8580,223.0
8581,223.0
8582,223.0
8583,223.0
8584,223.0
8585,223.0
8586,223.0
8587,223.0
8588,223.0
8589,223.0
8590,223.0
8591,223.0
8592,223.0
8593,223.0
8594,223.0
8595,223.0
8596,223.0
8597,223.0
8598,223.0
8599,223.0
8600,223.0
8601,223.0
8602,223.0
8603,223.0
8604,223.0
8605,223.0
8606,223.0
8607,223.0
8608,223.0
8609,223.0
8610,223.0
8611,223.0
8612,223.0
8613,223.0
8614,223.0
8615,223.0
8616,223.0
8617,223.0
8618,223.0
8619,223.0
8620,223.0
8621,223.0
8622,223.0
8623,223.0
8624,223.0
8625,223.0
8626,223.0
8627,223.0
8628,223.0
8629,223.0
8630,223.0
8631,223.0
8632,223.0
8633,223.0
8634,223.0
8635,223.0
8636,223.0
8637,223.0
8638,223.0
8639,223.0
8640,223.0
8641,223.0
8642,223.0
8643,223.0
8644,223.0
8645,223.0
8646,223.0
8647,223.0
8648,223.0
8649,223.0
8650,223.0
8651,223.0
8652,223.0
8653,223.0
8654,223.0
8655,223.0
8656,223.0
8657,223.0
8658,223.0
8659,223.0
8660,223.0
8661,223.0
8662,223.0
8663,223.0
8664,223.0
8665,223.0
8666,223.0
8667,223.0
8668,223.0
8669,223.0
8670,223.0
8671,223.0
8672,223.0
8673,223.0
8674,223.0
8675,223.0
8676,223.0
8677,223.0
8678,223.0
8679,223.0
8680,223.0
8681,223.0
8682,223.0
8683,223.0
8684,223.0
8685,223.0
8686,223.0
8687,223.0
8688,223.0
8689,223.0
8690,223.0
8691,223.0
8692,223.0
8693,223.0
8694,223.0
8695,223.0
8696,223.0
8697,223.0
8698,223.0
8699,223.0
8700,223.0
8701,223.0
8702,223.0
8703,223.0
8704,223.0
8705,223.0
8706,223.0
8707,223.0
8708,223.0
8709,223.0
8710,223.0
8711,223.0
8712,223.0
8713,223.0
8714,223.0
8715,223.0
8716,223.0
8717,223.0
8718,223.0
8719,223.0
8720,223.0
8721,223.0
8722,223.0
8723,223.0
8724,223.0
8725,223.0
8726,223.0
8727,223.0
8728,223.0
8729,223.0
8730,223.0
8731,223.0
8732,223.0
8733,223.0
8734,223.0
8735,223.0
8736,223.0
8737,223.0
8738,223.0
8739,223.0
8740,223.0
8741,223.0
8742,223.0
8743,223.0
8744,223.0
8745,223.0
8746,223.0
8747,223.0
8748,223.0
8749,223.0
8750,223.0
8751,223.0
8752,223.0
8753,223.0
8754,223.0
8755,223.0
8756,223.0
8757,223.0
8758,223.0
8759,223.0
8760,223.0
8761,223.0
8762,223.0
8763,223.0
8764,223.0
8765,223.0
8766,223.0
8767,223.0
8768,223.0
8769,223.0
8770,223.0
8771,223.0
8772,223.0
8773,223.0
8774,223.0
8775,223.0
8776,223.0
8777,223.0
8778,223.0
8779,223.0
8780,223.0
8781,223.0
8782,223.0
8783,223.0
8784,223.0
8785,223.0
8786,223.0
8787,223.0
8788,223.0
8789,223.0
8790,223.0
8791,223.0
8792,223.0
8793,223.0
8794,223.0
8795,223.0
8796,223.0
8797,223.0
8798,223.0
8799,223.0
8800,223.0
8801,223.0
8802,223.0
8803,223.0
8804,223.0
8805,223.0
8806,223.0
8807,223.0
8808,223.0
8809,223.0
8810,223.0
8811,223.0
8812,223.0
8813,223.0
8814,223.0
8815,223.0
8816,223.0
8817,223.0
8818,223.0
8819,223.0
8820,223.0
8821,223.0
8822,223.0
8823,223.0
8824,223.0
8825,223.0
8826,223.0
8827,223.0
8828,223.0
8829,223.0
8830,223.0
8831,223.0
8832,223.0
8833,223.0
8834,223.0
8835,223.0
8836,223.0
8837,223.0
8838,223.0
8839,223.0
8840,223.0
8841,223.0
8842,223.0
8843,223.0
8844,223.0
8845,223.0
8846,223.0
8847,223.0
8848,223.0
8849,223.0
8850,223.0
8851,223.0
8852,223.0
8853,223.0
8854,223.0
8855,223.0
8856,223.0
8857,223.0
8858,223.0
8859,223.0
8860,223.0
8861,223.0
8862,223.0
8863,223.0
8864,223.0
8865,223.0
8866,223.0
8867,223.0
8868,223.0
8869,223.0
8870,223.0
8871,223.0
8872,223.0
8873,223.0
8874,223.0
8875,223.0
8876,223.0
8877,223.0
8878,223.0
8879,223.0
8880,223.0
8881,223.0
8882,223.0
8883,223.0
8884,223.0
8885,223.0
8886,223.0
8887,223.0
8888,223.0
8889,223.0
8890,223.0
8891,223.0
8892,223.0
8893,223.0
8894,223.0
8895,223.0
8896,223.0
8897,223.0
8898,223.0
8899,223.0
8900,223.0
8901,223.0
8902,223.0
8903,223.0
8904,223.0
8905,223.0
8906,223.0
8907,223.0
8908,223.0
8909,223.0
8910,223.0
8911,223.0
8912,223.0
8913,223.0
8914,223.0
8915,223.0
8916,223.0
8917,223.0
8918,223.0
8919,223.0
8920,223.0
8921,223.0
8922,223.0
8923,223.0
8924,223.0
8925,223.0
8926,223.0
8927,223.0
8928,223.0
8929,223.0
8930,223.0
8931,223.0
8932,223.0
8933,223.0
8934,223.0
8935,223.0
8936,223.0
8937,223.0
8938,223.0
8939,223.0
8940,223.0
8941,223.0
8942,223.0
8943,223.0
8944,223.0
8945,223.0
8946,223.0
8947,223.0
8948,223.0
8949,223.0
8950,223.0
8951,223.0
8952,223.0
8953,223.0
8954,223.0
8955,223.0
8956,223.0
8957,223.0
8958,223.0
8959,223.0
8960,223.0
8961,223.0
8962,223.0
8963,223.0
8964,223.0
8965,223.0
8966,223.0
8967,223.0
8968,223.0
8969,223.0
8970,223.0
8971,223.0
8972,223.0
8973,223.0
8974,223.0
8975,223.0
8976,223.0
8977,223.0
8978,223.0
8979,223.0
8980,223.0
8981,223.0
8982,223.0
8983,223.0
8984,223.0
8985,223.0
8986,223.0
8987,223.0
8988,223.0
8989,223.0
8990,223.0
8991,223.0
8992,223.0
8993,223.0
8994,223.0
8995,223.0
8996,223.0
8997,223.0
8998,223.0
8999,223.0
9000,223.0
9001,223.0
9002,223.0
9003,223.0
9004,223.0
9005,223.0
9006,223.0
9007,223.0
9008,223.0
9009,223.0
9010,223.0
9011,223.0
9012,223.0
9013,223.0
9014,223.0
9015,223.0
9016,223.0
9017,223.0
9018,223.0
9019,223.0
9020,223.0
9021,223.0
9022,223.0
9023,223.0
9024,223.0
9025,223.0
9026,223.0
9027,223.0
9028,223.0
9029,223.0
9030,223.0
9031,223.0
9032,223.0
9033,223.0
9034,223.0
9035,223.0
9036,223.0
9037,223.0
9038,223.0
9039,223.0
9040,223.0
9041,223.0
9042,223.0
9043,223.0
9044,223.0
9045,223.0
9046,223.0
9047,223.0
9048,223.0
9049,223.0
9050,223.0
9051,223.0
9052,223.0
9053,223.0
9054,223.0
9055,223.0
9056,223.0
9057,223.0
9058,223.0
9059,223.0
9060,223.0
9061,223.0
9062,223.0
9063,223.0
9064,223.0
9065,223.0
9066,223.0
9067,223.0
9068,223.0
9069,223.0
9070,223.0
9071,223.0
9072,223.0
9073,223.0
9074,223.0
9075,223.0
9076,223.0
9077,223.0
9078,223.0
9079,223.0
9080,223.0
9081,223.0
9082,223.0
9083,223.0
9084,223.0
9085,223.0
9086,223.0
9087,223.0
9088,223.0
9089,223.0
9090,223.0
9091,223.0
9092,223.0
9093,223.0
9094,223.0
9095,223.0
9096,223.0
9097,223.0
9098,223.0
9099,223.0
9100,223.0
9101,223.0
9102,223.0
9103,223.0
9104,223.0
9105,223.0
9106,223.0
9107,223.0
9108,223.0
9109,223.0
9110,223.0
9111,223.0
9112,223.0
9113,223.0
9114,223.0
9115,223.0
9116,223.0
9117,223.0
9118,223.0
9119,223.0
9120,223.0
9121,223.0
9122,223.0
9123,223.0
9124,223.0
9125,223.0
9126,223.0
9127,223.0
9128,223.0
9129,223.0
9130,223.0
9131,223.0
9132,223.0
9133,223.0
9134,223.0
9135,223.0
9136,223.0
9137,223.0
9138,223.0
9139,223.0
9140,223.0
9141,223.0
9142,223.0
9143,223.0
9144,223.0
9145,223.0
9146,223.0
9147,223.0
9148,223.0
9149,223.0
9150,223.0
9151,223.0
9152,223.0
9153,223.0
9154,223.0
9155,223.0
9156,223.0
9157,223.0
9158,223.0
9159,223.0
9160,223.0
9161,223.0
9162,223.0
9163,223.0
9164,223.0
9165,223.0
9166,223.0
9167,223.0
9168,223.0
9169,223.0
9170,223.0
9171,223.0
9172,223.0
9173,223.0
9174,223.0
9175,223.0
9176,223.0
9177,223.0
9178,223.0
9179,223.0
9180,223.0
9181,223.0
9182,223.0
9183,223.0
9184,223.0
9185,223.0
9186,223.0
9187,223.0
9188,223.0
9189,223.0
9190,223.0
9191,223.0
9192,223.0
9193,223.0
9194,223.0
9195,223.0
9196,223.0
9197,223.0
9198,223.0
9199,223.0
9200,223.0
9201,223.0
9202,223.0
9203,223.0
9204,223.0
9205,223.0
9206,223.0
9207,223.0
9208,223.0
9209,223.0
9210,223.0
9211,223.0
9212,223.0
9213,223.0
9214,223.0
9215,223.0
9216,223.0
9217,223.0
9218,223.0
9219,223.0
9220,223.0
9221,223.0
9222,223.0
9223,223.0
9224,223.0
9225,223.0
9226,223.0
9227,223.0
9228,223.0
9229,223.0
9230,223.0
9231,223.0
9232,223.0
9233,223.0
9234,223.0
9235,223.0
9236,223.0
9237,223.0
9238,223.0
9239,223.0
9240,223.0
9241,223.0
9242,223.0
9243,223.0
9244,223.0
9245,223.0
9246,223.0
9247,223.0
9248,223.0
9249,223.0
9250,223.0
9251,223.0
9252,223.0
9253,223.0
9254,223.0
9255,223.0
9256,223.0
9257,223.0
9258,223.0
9259,223.0
9260,223.0
9261,223.0
9262,223.0
9263,223.0
9264,223.0
9265,223.0
9266,223.0
9267,223.0
9268,223.0
9269,223.0
9270,223.0
9271,223.0
9272,223.0
9273,223.0
9274,223.0
9275,223.0
9276,223.0
9277,223.0
9278,223.0
9279,223.0
9280,223.0
9281,223.0
9282,223.0
9283,223.0
9284,223.0
9285,223.0
9286,223.0
9287,223.0
9288,223.0
9289,223.0
9290,223.0
9291,223.0
9292,223.0
9293,223.0
9294,223.0
9295,223.0
9296,223.0
9297,223.0
9298,223.0
9299,223.0
9300,223.0
9301,223.0
9302,223.0
9303,223.0
9304,223.0
9305,223.0
9306,223.0
9307,223.0
9308,223.0
9309,223.0
9310,223.0
9311,223.0
9312,223.0
9313,223.0
9314,223.0
9315,223.0
9316,223.0
9317,223.0
9318,223.0
9319,223.0
9320,223.0
9321,223.0
9322,223.0
9323,223.0
9324,223.0
9325,223.0
9326,223.0
9327,223.0
9328,223.0
9329,223.0
9330,223.0
9331,223.0
9332,223.0
9333,223.0
9334,223.0
9335,223.0
9336,223.0
9337,223.0
9338,223.0
9339,223.0
9340,223.0
9341,223.0
9342,223.0
9343,223.0
9344,223.0
9345,223.0
9346,223.0
9347,223.0
9348,223.0
9349,223.0
9350,223.0
9351,223.0
9352,223.0
9353,223.0
9354,223.0
9355,223.0
9356,223.0
9357,223.0
9358,223.0
9359,223.0
9360,223.0
9361,223.0
9362,223.0
9363,223.0
9364,223.0
9365,223.0
9366,223.0
9367,223.0
9368,223.0
9369,223.0
9370,223.0
9371,223.0
9372,223.0
9373,223.0
9374,223.0
9375,223.0
9376,223.0
9377,223.0
9378,223.0
9379,223.0
9380,223.0
9381,223.0
9382,223.0
9383,223.0
9384,223.0
9385,223.0
9386,223.0
9387,223.0
9388,223.0
9389,223.0
9390,223.0
9391,223.0
9392,223.0
9393,223.0
9394,223.0
9395,223.0
9396,223.0
9397,223.0
9398,223.0
9399,223.0
9400,223.0
9401,223.0
9402,223.0
9403,223.0
9404,223.0
9405,223.0
9406,223.0
9407,223.0
9408,223.0
9409,223.0
9410,223.0
9411,223.0
9412,223.0
9413,223.0
9414,223.0
9415,223.0
9416,223.0
9417,223.0
9418,223.0
9419,223.0
9420,223.0
9421,223.0
9422,223.0
9423,223.0
9424,223.0
9425,223.0
9426,223.0
9427,223.0
9428,223.0
9429,223.0
9430,223.0
9431,223.0
9432,223.0
9433,223.0
9434,223.0
9435,223.0
9436,223.0
9437,223.0
9438,223.0
9439,223.0
9440,223.0
9441,223.0
9442,223.0
9443,223.0
9444,223.0
9445,223.0
9446,223.0
9447,223.0
9448,223.0
9449,223.0
9450,223.0
9451,223.0
9452,223.0
9453,223.0
9454,223.0
9455,223.0
9456,223.0
9457,223.0
9458,223.0
9459,223.0
9460,223.0
9461,223.0
9462,223.0
9463,223.0
9464,223.0
9465,223.0
9466,223.0
9467,223.0
9468,223.0
9469,223.0
9470,223.0
9471,223.0
9472,223.0
9473,223.0
9474,223.0
9475,223.0
9476,223.0
9477,223.0
9478,223.0
9479,223.0
9480,223.0
9481,223.0
9482,223.0
9483,223.0
9484,223.0
9485,223.0
9486,223.0
9487,223.0
9488,223.0
9489,223.0
9490,223.0
9491,223.0
9492,223.0
9493,223.0
9494,223.0
9495,223.0
9496,223.0
9497,223.0
9498,223.0
9499,223.0
9500,223.0
9501,223.0
9502,223.0
9503,223.0
9504,223.0
9505,223.0
9506,223.0
9507,223.0
9508,223.0
9509,223.0
9510,223.0
9511,223.0
9512,223.0
9513,223.0
9514,223.0
9515,223.0
9516,223.0
9517,223.0
9518,223.0
9519,223.0
9520,223.0
9521,223.0
9522,223.0
9523,223.0
9524,223.0
9525,223.0
9526,223.0
9527,223.0
9528,223.0
9529,223.0
9530,223.0
9531,223.0
9532,223.0
9533,223.0
9534,223.0
9535,223.0
9536,223.0
9537,223.0
9538,223.0
9539,223.0
9540,223.0
9541,223.0
9542,223.0
9543,223.0
9544,223.0
9545,223.0
9546,223.0
9547,223.0
9548,223.0
9549,223.0
9550,223.0
9551,223.0
9552,223.0
9553,223.0
9554,223.0
9555,223.0
9556,223.0
9557,223.0
9558,223.0
9559,223.0
9560,223.0
9561,223.0
9562,223.0
9563,223.0
9564,223.0
9565,223.0
9566,223.0
9567,223.0
9568,223.0
9569,223.0
9570,223.0
9571,223.0
9572,223.0
9573,223.0
9574,223.0
9575,223.0
9576,223.0
9577,223.0
9578,223.0
9579,223.0
9580,223.0
9581,223.0
9582,223.0
9583,223.0
9584,223.0
9585,223.0
9586,223.0
9587,223.0
9588,223.0
9589,223.0
9590,223.0
9591,223.0
9592,223.0
9593,223.0
9594,223.0
9595,223.0
9596,223.0
9597,223.0
9598,223.0
9599,223.0
9600,223.0
9601,223.0
9602,223.0
9603,223.0
9604,223.0
9605,223.0
9606,223.0
9607,223.0
9608,223.0
9609,223.0
9610,223.0
9611,223.0
9612,223.0
9613,223.0
9614,223.0
9615,223.0
9616,223.0
9617,223.0
9618,223.0
9619,223.0
9620,223.0
9621,223.0
9622,223.0
9623,223.0
9624,223.0
9625,223.0
9626,223.0
9627,223.0
9628,223.0
9629,223.0
9630,223.0
9631,223.0
9632,223.0
9633,223.0
9634,223.0
9635,223.0
9636,223.0
9637,223.0
9638,223.0
9639,223.0
9640,223.0
9641,223.0
9642,223.0
9643,223.0
9644,223.0
9645,223.0
9646,223.0
9647,223.0
9648,223.0
9649,223.0
9650,223.0
9651,223.0
9652,223.0
9653,223.0
9654,223.0
9655,223.0
9656,223.0
9657,223.0
9658,223.0
9659,223.0
9660,223.0
9661,223.0
9662,223.0
9663,223.0
9664,223.0
9665,223.0
9666,223.0
9667,223.0
9668,223.0
9669,223.0
9670,223.0
9671,223.0
9672,223.0
9673,223.0
9674,223.0
9675,223.0
9676,223.0
9677,223.0
9678,223.0
9679,223.0
9680,223.0
9681,223.0
9682,223.0
9683,223.0
9684,223.0
9685,223.0
9686,223.0
9687,223.0
9688,223.0
9689,223.0
9690,223.0
9691,223.0
9692,223.0
9693,223.0
9694,223.0
9695,223.0
9696,223.0
9697,223.0
9698,223.0
9699,223.0
9700,223.0
9701,223.0
9702,223.0
9703,223.0
9704,223.0
9705,223.0
9706,223.0
9707,223.0
9708,223.0
9709,223.0
9710,223.0
9711,223.0
9712,223.0
9713,223.0
9714,223.0
9715,223.0
9716,223.0
9717,223.0
9718,223.0
9719,223.0
9720,223.0
9721,223.0
9722,223.0
9723,223.0
9724,223.0
9725,223.0
9726,223.0
9727,223.0
9728,223.0
9729,223.0
9730,223.0
9731,223.0
9732,223.0
9733,223.0
9734,223.0
9735,223.0
9736,223.0
9737,223.0
9738,223.0
9739,223.0
9740,223.0
9741,223.0
9742,223.0
9743,223.0
9744,223.0
9745,223.0
9746,223.0
9747,223.0
9748,223.0
9749,223.0
9750,223.0
9751,223.0
9752,223.0
9753,223.0
9754,223.0
9755,223.0
9756,223.0
9757,223.0
9758,223.0
9759,223.0
9760,223.0
9761,223.0
9762,223.0
9763,223.0
9764,223.0
9765,223.0
9766,223.0
9767,223.0
9768,223.0
9769,223.0
9770,223.0
9771,223.0
9772,223.0
9773,223.0
9774,223.0
9775,223.0
9776,223.0
9777,223.0
9778,223.0
9779,223.0
9780,223.0
9781,223.0
9782,223.0
9783,223.0
9784,223.0
9785,223.0
9786,223.0
9787,223.0
9788,223.0
9789,223.0
9790,223.0
9791,223.0
9792,223.0
9793,223.0
9794,223.0
9795,223.0
9796,223.0
9797,223.0
9798,223.0
9799,223.0
9800,223.0
9801,223.0
9802,223.0
9803,223.0
9804,223.0
9805,223.0
9806,223.0
9807,223.0
9808,223.0
9809,223.0
9810,223.0
9811,223.0
9812,223.0
9813,223.0
9814,223.0
9815,223.0
9816,223.0
9817,223.0
9818,223.0
9819,223.0
9820,223.0
9821,223.0
9822,223.0
9823,223.0
9824,223.0
9825,223.0
9826,223.0
9827,223.0
9828,223.0
9829,223.0
9830,223.0
9831,223.0
9832,223.0
9833,223.0
9834,223.0
9835,223.0
9836,223.0
9837,223.0
9838,223.0
9839,223.0
9840,223.0
9841,223.0
9842,223.0
9843,223.0
9844,223.0
9845,223.0
9846,223.0
9847,223.0
9848,223.0
9849,223.0
9850,223.0
9851,223.0
9852,223.0
9853,223.0
9854,223.0
9855,223.0
9856,223.0
9857,223.0
9858,223.0
9859,223.0
9860,223.0
9861,223.0
9862,223.0
9863,223.0
9864,223.0
9865,223.0
9866,223.0
9867,223.0
9868,223.0
9869,223.0
9870,223.0
9871,223.0
9872,223.0
9873,223.0
9874,223.0
9875,223.0
9876,223.0
9877,223.0
9878,223.0
9879,223.0
9880,223.0
9881,223.0
9882,223.0
9883,223.0
9884,223.0
9885,223.0
9886,223.0
9887,223.0
9888,223.0
9889,223.0
9890,223.0
9891,223.0
9892,223.0
9893,223.0
9894,223.0
9895,223.0
9896,223.0
9897,223.0
9898,223.0
9899,223.0
9900,223.0
9901,223.0
9902,223.0
9903,223.0
9904,223.0
9905,223.0
9906,223.0
9907,223.0
9908,223.0
9909,223.0
9910,223.0
9911,223.0
9912,223.0
9913,223.0
9914,223.0
9915,223.0
9916,223.0
9917,223.0
9918,223.0
9919,223.0
9920,223.0
9921,223.0
9922,223.0
9923,223.0
9924,223.0
9925,223.0
9926,223.0
9927,223.0
9928,223.0
9929,223.0
9930,223.0
9931,223.0
9932,223.0
9933,223.0
9934,223.0
9935,223.0
9936,223.0
9937,223.0
9938,223.0
9939,223.0
9940,223.0
9941,223.0
9942,223.0
9943,223.0
9944,223.0
9945,223.0
9946,223.0
9947,223.0
9948,223.0
9949,223.0
9950,223.0
9951,223.0
9952,223.0
9953,223.0
9954,223.0
9955,223.0
9956,223.0
9957,223.0
9958,223.0
9959,223.0
9960,223.0
9961,223.0
9962,223.0
9963,223.0
9964,223.0
9965,223.0
9966,223.0
9967,223.0
9968,223.0
9969,223.0
9970,223.0
9971,223.0
9972,223.0
9973,223.0
9974,223.0
9975,223.0
9976,223.0
9977,223.0
9978,223.0
9979,223.0
9980,223.0
9981,223.0
9982,223.0
9983,223.0
9984,223.0
9985,223.0
9986,223.0
9987,223.0
9988,223.0
9989,223.0
9990,223.0
9991,223.0
9992,223.0
9993,223.0
9994,223.0
9995,223.0
9996,223.0
9997,223.0
9998,223.0
9999,223.0
