,reward
9514,-40
9515,-40
9516,-40
9517,-30
9518,-40
9519,-40
9520,-30
9521,-40
9522,-40
9523,-30
9524,-30
9525,-40
9526,-40
9527,-40
9528,-40
9529,-35
9530,-40
9531,-40
9532,-30
9533,-40
9534,-40
9535,-40
9536,-40
9537,-40
9538,-40
9539,-40
9540,-35
9541,-40
9542,-35
9543,-40
9544,-35
9545,-25
9546,-40
9547,-25
9548,-40
9549,-40
9550,-35
9551,-40
9552,-30
9553,-40
9554,-40
9555,-35
9556,-35
9557,-35
9558,-40
9559,-40
9560,-40
9561,-40
9562,-40
9563,-40
9564,-35
9565,-40
9566,-30
9567,-30
9568,-30
9569,-40
9570,-40
9571,-40
9572,-30
9573,-40
9574,-40
9575,-15
9576,-40
9577,-40
9578,-30
9579,-40
9580,-15
9581,-25
9582,-35
9583,-35
9584,-40
9585,-40
9586,-40
9587,-35
9588,-40
9589,-30
9590,-40
9591,-40
9592,-35
9593,-35
9594,-30
9595,-40
9596,-40
9597,-40
9598,-40
9599,-5
9600,-40
9601,-40
9602,-40
9603,-30
9604,-40
9605,-40
9606,-40
9607,-40
9608,-40
9609,-40
9610,-30
9611,-30
9612,-40
9613,-40
9614,-40
9615,-40
9616,-40
9617,-40
9618,-35
9619,-35
9620,-40
9621,-40
9622,-30
9623,-35
9624,-35
9625,-40
9626,-35
9627,-35
9628,-25
9629,-35
9630,-40
9631,-40
9632,-35
9633,-40
9634,-40
9635,-40
9636,-40
9637,-35
9638,-40
9639,-35
9640,-30
9641,-35
9642,10
9643,-40
9644,-40
9645,-40
9646,-40
9647,-40
9648,-40
9649,-40
9650,-30
9651,-40
9652,-30
9653,-40
9654,-40
9655,-40
9656,-40
9657,-40
9658,-40
9659,-40
9660,-35
9661,-40
9662,-40
9663,-40
9664,-40
9665,-40
9666,-40
9667,-40
9668,-15
9669,-35
9670,-40
9671,5
9672,-35
9673,-40
9674,-40
9675,-40
9676,-40
9677,-40
9678,-40
9679,-40
9680,-25
9681,-40
9682,-40
9683,-40
9684,-35
9685,-40
9686,-40
9687,-40
9688,-40
9689,-30
9690,-40
9691,-40
9692,-40
9693,-35
9694,-40
9695,-40
9696,-40
9697,-35
9698,-40
9699,-30
9700,-35
9701,-35
9702,-40
9703,-40
9704,-40
9705,-35
9706,-30
9707,-40
9708,-30
9709,-30
9710,-40
9711,-30
9712,-30
9713,-40
9714,-40
9715,-35
9716,-40
9717,-35
9718,-30
9719,-40
9720,-40
9721,-30
9722,-40
9723,-40
9724,-35
9725,-40
9726,-40
9727,-35
9728,-40
9729,-40
9730,-40
9731,-40
9732,-40
9733,-40
9734,-40
9735,-35
9736,-40
9737,-40
9738,-35
9739,-40
9740,-40
9741,-40
9742,-30
9743,-40
9744,-40
9745,-30
9746,-40
9747,-30
9748,-40
9749,-30
9750,-40
9751,-30
9752,-30
9753,-5
9754,-40
9755,-40
9756,-30
9757,-40
9758,-40
9759,-35
9760,-40
9761,-40
9762,-40
9763,-35
9764,-25
9765,-30
9766,-35
9767,-30
9768,-40
9769,-40
9770,-35
9771,-40
9772,-40
9773,-40
9774,-40
9775,-30
9776,-40
9777,-40
9778,-40
9779,-40
9780,-35
9781,-40
9782,-40
9783,-30
9784,-35
9785,-40
9786,-35
9787,-35
9788,-40
9789,-40
9790,-40
9791,-40
9792,-40
9793,-35
9794,-35
9795,-40
9796,-35
9797,-35
9798,-40
9799,-40
9800,-40
9801,-40
9802,-40
9803,-40
9804,-40
9805,-40
9806,-40
9807,-40
9808,-40
9809,-40
9810,-40
9811,-40
9812,-40
9813,-40
9814,-40
9815,-40
9816,-40
9817,-30
9818,-40
9819,-40
9820,-40
9821,-30
9822,-40
9823,-40
9824,-30
9825,-30
9826,-35
9827,-40
9828,-35
9829,-40
9830,-40
9831,-35
9832,-35
9833,-40
9834,-40
9835,-35
9836,-35
9837,-30
9838,-40
9839,-30
9840,-40
9841,-40
9842,-35
9843,-40
9844,-30
9845,-40
9846,-35
9847,-35
9848,-40
9849,-15
9850,-40
9851,-40
9852,-40
9853,-40
9854,-35
9855,-30
9856,-40
9857,-30
9858,-40
9859,-40
9860,-40
9861,-40
9862,-35
9863,-35
9864,-35
9865,-40
9866,-40
9867,-40
9868,-40
9869,-40
9870,-40
9871,-40
9872,-40
9873,-40
9874,-40
9875,-35
9876,-40
9877,-40
9878,-40
9879,-40
9880,-40
9881,5
9882,-40
9883,-35
9884,-40
9885,-30
9886,-40
9887,-40
9888,-40
9889,-40
9890,-30
9891,-40
9892,-30
9893,-35
9894,-40
9895,-35
9896,-40
9897,-30
9898,-40
9899,-40
9900,-35
9901,-35
9902,-40
9903,-40
9904,-25
9905,-30
9906,-40
9907,-40
9908,-40
9909,-40
9910,-40
9911,-40
9912,-40
9913,-40
9914,-25
9915,-40
9916,-40
9917,-30
9918,-40
9919,-35
9920,-35
9921,-35
9922,-35
9923,-40
9924,-40
9925,-40
9926,-40
9927,-30
9928,-20
9929,-35
9930,-40
9931,-35
9932,-40
9933,-40
9934,-40
9935,-35
9936,-30
9937,-40
9938,-40
9939,-40
9940,-40
9941,-40
9942,-40
9943,-35
9944,-40
9945,-40
9946,-40
9947,-40
9948,-30
9949,-20
9950,-40
9951,-40
9952,-40
9953,-30
9954,-40
9955,-40
9956,-40
9957,-40
9958,-30
9959,-40
9960,-35
9961,-30
9962,-40
9963,-30
9964,-35
9965,-40
9966,-40
9967,-30
9968,-40
9969,-40
9970,-40
9971,-40
9972,-40
9973,-30
9974,-40
9975,-30
9976,-35
9977,-40
9978,-30
9979,-40
9980,-35
9981,-40
9982,-20
9983,-35
9984,-40
9985,-40
9986,-35
9987,-30
9988,-40
9989,-40
9990,-40
9991,-15
9992,-35
9993,-30
9994,-30
9995,-40
9996,-40
9997,-40
9998,-30
9999,-40
